Date,EUR/USD,GLD,SLV,SPX,USO
2010-01-04,1.4423978328704834,109.80000305175781,17.229999542236328,85.0279541015625,322.1600036621094
2010-01-05,1.4365959167480469,109.69999694824219,17.510000228881836,85.2530288696289,323.2799987792969
2010-01-06,1.4404033422470093,111.51000213623047,17.860000610351562,85.31304931640625,327.760009765625
2010-01-07,1.4318032264709473,110.81999969482422,17.889999389648438,85.67317962646484,325.760009765625
2010-01-08,1.44110906124115,111.37000274658203,18.149999618530273,85.95830535888672,327.44000244140625
2010-01-11,1.4511260986328125,112.8499984741211,18.209999084472656,86.07833862304688,324.32000732421875
2010-01-12,1.447659969329834,110.48999786376953,17.90999984741211,85.2755355834961,317.0400085449219
2010-01-13,1.4523905515670776,111.54000091552734,18.270000457763672,85.99581909179688,313.67999267578125
2010-01-14,1.4499897956848145,112.02999877929688,18.309999465942383,86.2283935546875,312.4800109863281
2010-01-15,1.4390974044799805,110.86000061035156,18.049999237060547,85.26055145263672,307.20001220703125
2010-01-19,1.4281021356582642,111.5199966430664,18.450000762939453,86.3259048461914,311.44000244140625
2010-01-20,1.4110342264175415,108.94000244140625,17.56999969482422,85.44810485839844,303.1199951171875
2010-01-21,1.4097015857696533,107.37000274658203,17.06999969482422,83.80499267578125,297.9200134277344
2010-01-22,1.414107084274292,107.16999816894531,16.780000686645508,81.93685913085938,290.7200012207031
2010-01-25,1.4150075912475586,107.4800033569336,16.829999923706055,82.35698699951172,294.4800109863281
2010-01-26,1.4082324504852295,107.55999755859375,16.43000030517578,82.01187896728516,292.0
2010-01-27,1.4030951261520386,106.52999877929688,16.260000228881836,82.4020004272461,288.6400146484375
2010-01-28,1.3968042135238647,106.4800033569336,15.920000076293945,81.45667266845703,289.2799987792969
2010-01-29,1.3866932392120361,105.95999908447266,15.899999618530273,80.57136535644531,285.1199951171875
2010-02-01,1.3926994800567627,108.3499984741211,16.360000610351562,81.82429504394531,293.760009765625
2010-02-02,1.3976240158081055,109.12999725341797,16.350000381469727,82.81468963623047,300.239990234375
2010-02-03,1.3901052474975586,108.69999694824219,16.06999969482422,82.4020004272461,301.20001220703125
2010-02-04,1.3744947910308838,104.37000274658203,15.039999961853027,79.85857391357422,286.3999938964844
